Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-13 00:00:00-05:00,425.7401770580696,427.7756572288507,424.9550565166978,426.6706848144531,52236100,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,432.612438681597,436.23756475568536,432.3894918898645,434.94842529296875,97176900,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,436.28598819138983,437.51700226405256,435.01622391603615,435.86920166015625,77327600,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,435.4233234108849,436.7221650858265,434.35710126569217,436.4023132324219,66665800,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,436.4119730300388,437.5557547047121,435.4911676985958,436.9450988769531,83133200,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,436.69311009341754,441.1518386514175,436.6834077524104,440.3085632324219,69936200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,439.2617361737396,440.18257120218567,438.0792041489343,439.3489685058594,49244600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,441.00647684513626,442.3634735504526,439.9499569252717,441.04522705078125,59394900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,441.0937026627971,441.51048921964684,440.7641484378246,441.3166198730469,29737400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,440.68658238826873,441.5007803874619,440.13408138085987,440.5218200683594,50506000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,440.13413788383525,442.2568802750779,439.57196404328505,440.9580383300781,62115000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,443.10979527762873,444.2438747206066,440.2504147680835,440.6477966308594,63146000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,441.4911150141487,442.73180192610516,439.41682540648986,442.3828430175781,79752700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,441.7722250179134,445.53306586193185,441.1809737453773,444.9999694824219,89183400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,441.60742053346644,445.01930211338146,440.3861087358581,442.6639404296875,72430900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,441.2778489374918,443.5362758597069,440.8998126034742,442.5766906738281,69793500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,444.7187848215884,444.74786226267736,440.35699117640615,440.7931823730469,69124700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,442.87718005735604,444.80605282503006,442.27622650644105,444.1566467285156,66995400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,443.4102939900714,446.59925845337557,443.167972091833,446.066162109375,83194400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,445.5717979195869,447.97564170163525,445.358553474564,447.8011474609375,65002200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,447.4521722811235,449.9432481380579,446.45380738636266,449.8463134765625,68327600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,450.2243166322346,456.30176785417245,449.8656850098202,456.04974365234375,93278000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,457.98836917003774,459.1806035101216,454.83818462019093,457.513427734375,119026000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,456.9158196636758,458.0934340813363,454.9109942306135,456.7601013183594,141553700,1.906,0.0,0.0
2023-12-18 00:00:00-05:00,458.3659614924249,460.31239637628556,457.3051580447496,459.3294372558594,70375300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,459.8743983485583,462.2004020971749,459.7965540277921,462.1225280761719,55761800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,461.26613266046417,463.15417688283,455.2905929826461,455.71881103515625,102921000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,458.7065536605437,460.31238616429494,456.28325178797456,460.0398864746094,86667500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,461.1687838422537,462.6480933014032,459.06666039020405,460.96441650390625,67160400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,461.373187704544,463.8159432234597,461.2953136791012,462.9108581542969,55387000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,462.7064835048319,463.8938099220547,462.1712258143802,463.7478332519531,68000300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,464.10794836189996,464.75998742977106,463.5045582870676,463.92303466796875,77158100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,463.7283454487912,464.25389115635505,460.62377959337147,462.5799560546875,122283100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,459.5142829304583,460.9838505543304,457.88899697489745,459.99114990234375,123623700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,457.83068032303305,458.570335093064,455.6312290704376,456.234619140625,103585900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,455.75765509650716,458.346416709132,454.5411334571291,454.7649841308594,84232200,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,454.96940287212124,457.84040614563645,453.93779478135224,455.3879089355469,86118900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,455.8842127147601,462.0349537185437,455.7576897026201,461.88897705078125,74879100,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,459.2320864754785,462.21012932199153,458.72602412321226,461.1882629394531,65931400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,461.4607624691406,464.6626560070687,461.17852110920177,463.7964782714844,67310600,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,464.7989126874992,465.3147167416708,459.6116768106503,463.5921325683594,77940700,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,465.0422353972928,465.78189018349474,462.50215203979474,463.9132995605469,58026400,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,462.53132242501596,463.8451421871986,460.39023221216354,462.21014404296875,85014900,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,459.18345575970955,460.1274778564824,457.28566988777015,459.640869140625,68843900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,461.314802822399,464.28310409945385,459.7673906749951,463.7283630371094,91856200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,464.8572992191645,469.79151871434675,463.7770421286305,469.50927734375,110834500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,471.0469830334159,472.22456782073624,469.8499148891261,470.5019836425781,75844900,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,471.0469345284904,472.1174498429628,469.9569358590548,471.8741455078125,49945300,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,474.7452454966969,475.6795260184098,471.8937252344452,472.39007568359375,81765000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,474.52132983790426,475.23178923650255,472.3900110425858,474.95928955078125,72525000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,474.5310374710035,476.02005880762255,473.50917114792156,474.3558654785156,76641600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,474.66731967923187,478.258494159002,474.12232032676826,478.11248779296875,61322800,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,477.4215584200377,478.4531665594372,476.9835986796224,477.74273681640625,58618400,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,475.5334936248827,475.98116532447904,469.9277517507619,469.9472351074219,126011100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,471.65038103588824,476.1271872790658,470.8425939142762,476.0979919433594,91891600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,476.53588232086173,482.7644675885541,476.19525029914104,481.1100158691406,99228200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,480.47743909484853,481.13921979443177,477.10037355108614,479.35821533203125,75757100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,480.3022375794468,481.0808293147646,478.871606822303,480.74993896484375,55918600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,482.9980918458816,485.17808940845316,482.0929770540646,484.7596130371094,70556500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,484.759615339305,485.3532637246949,483.9421162494583,484.9737243652344,52343600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,485.47977226451565,488.2145108276318,485.13914022884614,487.7765808105469,63979400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,487.7474136957695,490.01499733828587,486.84229887428285,487.5625,56502300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,481.2851887040555,483.7766228154562,477.57723287028176,480.84722900390625,113099200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,483.48468469887587,485.703619202311,481.1586808363787,485.2170104980469,68387800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,485.91769748176387,488.74976352545775,485.4408007855907,488.5648498535156,61683000,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,488.26318443249403,489.4018321652925,485.39218120492103,486.1318359375,75532900,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,484.3897552215933,485.06127758934093,481.20734508331265,483.4554748535156,71736700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,482.15136438471933,484.0491204434422,480.3411646253707,483.8934020996094,59293400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,490.51131764803023,494.87131264849836,489.54781221335594,493.9078369140625,76402500,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,495.63045683227716,496.46743931170954,493.5185915264853,494.2485046386719,61321800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,494.6863927584272,495.12435246871587,492.3117399253592,492.4382629394531,50386700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,493.1292978892794,493.5769696039291,491.2315119659273,493.3531188964844,48854500,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,491.7959045901359,493.28492593001334,491.435818926933,492.7010192871094,56506600,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,494.46257806109645,496.0878345083775,491.815425510208,494.4722900390625,83924800,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,495.3482154895911,499.54275051356746,494.9394511031337,499.1145324707031,76844800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,498.31652584892447,500.42839094094944,498.28730081516426,498.5792541503906,49799300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,496.5744479650044,497.0221493633574,491.38721217314117,493.5964050292969,72855600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,496.8761267293977,498.3554361707815,494.8031986362925,496.0975646972656,68382400,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,499.39680772832526,502.0731556685532,496.15597704493354,501.0220642089844,58652100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,501.6546849790431,504.3407152276024,497.4406368151398,498.01483154296875,86532500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,496.8080468189585,498.17054528765857,494.88106560592894,497.58660888671875,62557200,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,499.6985003866654,503.5232377514132,497.17784111143084,502.9393310546875,73114400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,503.2604525888654,503.43562459877114,500.7106276661075,502.1509704589844,55104100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,503.1241533654222,503.27990140830235,498.1121195690471,501.1582946777344,110171800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,498.0880174407595,499.5426370968139,496.0476768950372,497.717041015625,107646300,1.595,0.0,0.0
2024-03-18 00:00:00-04:00,501.78803927024387,503.232857358906,500.26510519204714,500.67510986328125,88893300,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,499.9819809876235,503.7404859733711,498.9764238973626,503.4573974609375,60755300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,503.515925395574,508.25067121798276,502.8423166074447,508.1139831542969,69594600,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,510.9549118204902,511.6577769054798,509.5100342818405,509.7931823730469,60256100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,509.7053331319063,510.19345378409866,508.592403744498,508.8267517089844,79070800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,507.4501546887545,508.57285588251494,507.26466648069925,507.4208984375,48512100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,508.8462213354942,509.1879415331935,506.0835014250274,506.4837341308594,65463700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,509.31477736539307,510.77913904884207,507.1474910896733,510.74005126953125,82999800,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,510.77917463931885,512.1458765547503,510.35939807768415,510.6424865722656,96294900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,511.38445509453464,511.92137584867254,508.5923599199536,509.75408935546875,62477500,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,505.92725051103764,506.6496594947848,504.20905639561914,506.5130310058594,74230300,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,505.41957743973774,508.5728771082824,505.3707772955882,507.0694274902344,59155800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,511.08182923475704,511.42348983220387,500.57746403679687,500.8800964355469,96858100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,502.23705258109646,508.0749556966803,501.79773213862893,506.1127014160156,74546500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,506.8156796872345,507.8211772121714,505.58560615213537,506.3958435058594,48401800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,508.1335553906493,508.3776156958321,502.12964804913753,506.9815979003906,68049200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,501.2803426609476,503.89666208515973,499.92341259541246,501.9051513671875,82652800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,503.42813657981105,507.13784182494555,499.913691523377,505.6930236816406,70099000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,502.14918793409277,503.56474960986543,496.9848635757255,498.71282958984375,92561100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,502.8911540643935,503.05709839116423,491.61554988176164,492.46490478515625,92101400,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,492.9432762462562,494.4662102656471,490.2781268160622,491.5667724609375,73484000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,494.0268584590965,494.1928325755386,487.26151394107353,488.65753173828125,75910300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,490.0535829309475,492.15249561510325,486.71482481856754,487.6520080566406,74548100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,487.57394131853926,488.56969668668467,482.1264983587833,483.3956298828125,102212600,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,486.00221013520326,490.4441260798556,483.65923689240304,487.8473205566406,67961000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,489.85833417865257,494.0659315908711,487.6617913619136,493.6363830566406,64633600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,494.52477110173174,495.31552414024065,491.1762707245871,493.402099609375,55928100,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,487.32011244956163,492.2891769636512,485.67026231159537,491.5277099609375,69122400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,494.31979324751813,497.7659238799117,493.68524235456005,496.1844177246094,64306100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,497.97087540007783,498.61519817399505,495.19835393785416,497.94158935546875,46415400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,496.47721220645434,497.45345338662946,490.0535583496094,490.0535583496094,77483600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,489.46786865773555,496.11606953951656,487.9937347584278,488.46234130859375,80242800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,492.1720003799534,493.8706803453591,487.6812848525579,493.0310974121094,62550200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,499.01553991038264,500.3724999161701,496.47730640185137,499.1424560546875,72756700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,501.54395898532556,504.3359947534281,501.1046384911043,504.2969665527344,47264700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,505.26336763664636,506.2493807325828,504.1797542596401,504.8533630371094,52561300,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,503.01805278679507,505.439111907815,502.90090860900597,504.9021911621094,42047200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,505.0876793386549,507.8504586322259,504.4336144152066,507.8113708496094,43643700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,509.4125016902763,510.2227987029079,507.2452744718461,508.465576171875,52233200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,510.1445741767588,510.2519464031073,507.391566976992,508.53375244140625,36716400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,508.72900340853613,511.3844102791641,508.1920827014514,510.8669738769531,57535900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,513.336889820599,517.4859146210695,512.7023092523975,517.1930541992188,59504900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,517.290757880065,518.891807952925,515.9825682875961,516.1290283203125,50244800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,516.2461019816988,516.9392546781255,514.7915121402848,516.8709106445312,59187600,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,516.9880819887991,518.930792527948,516.5975616577482,517.4664306640625,37764200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,516.7049957755823,518.8917666350982,516.4999636631139,518.7355346679688,33437000,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,518.0424683735625,518.7551054535538,515.0648847480338,517.241943359375,48390000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,520.2976177568495,520.404990006262,512.253338882305,513.4639282226562,57211200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,515.3088952889863,517.6714419020187,514.3619699226733,516.8611450195312,41291100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,517.6715045678355,517.9057929513657,514.5865486245773,517.222412109375,36269600,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,513.1904592530791,514.7817371522767,512.8878268689698,513.6004638671875,45190300,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,512.0581051762924,512.7219421093527,508.9438930493387,510.1934509277344,46377600,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,511.15023176853157,514.9673092079909,506.0444490191236,514.8403930664062,90785800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,516.4511771729021,516.7342656913833,510.18366530067414,515.2601318359375,46835700,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,513.9519213593795,516.5780123549347,512.4875596797398,515.8360595703125,34632700,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,518.1596742180576,521.9865238759579,516.1681035996744,521.9669799804688,47610400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,522.2695576901561,522.6991062505612,520.0242145910106,521.9571533203125,30808500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,520.5122296802525,523.2554648254413,519.9167369014993,522.9332885742188,35686100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,521.3811087600108,524.2512600728273,519.4090826052437,524.1926879882812,36383400,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,528.7615289974312,531.1923600659605,527.4631115100716,528.4979248046875,63251300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,530.2455146530901,530.4212309464041,526.770097820224,529.5621337890625,44760900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,528.0293950539849,529.9135335983043,527.0238379218912,529.88427734375,40089900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,529.2008719569648,535.4976399183048,528.7420075865693,534.1015625,55839500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,534.16013957423,535.585473259027,533.7403629842298,535.4585571289062,41376400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,536.385998334327,537.0498352385172,532.2272010481894,534.0039672851562,70328200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,533.1802452520325,534.404483453128,531.8286814958426,533.2879638671875,64338600,1.759,0.0,0.0
2024-06-24 00:00:00-04:00,533.111823139434,535.6778223121559,531.4370433131713,531.5545654296875,45528700,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,532.7787259572508,533.9638101987721,531.260682360104,533.6014404296875,37936200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,532.4848968900385,534.9823310545671,531.8385253727439,534.2673950195312,38550600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,534.1302894973802,535.6875469780335,533.3859430174333,535.1096801757812,35041500,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,535.8833782760337,538.9391321933387,531.7601817698417,533.0039672851562,76144500,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,534.3849539324244,534.6298016081159,531.3390631933655,534.1009521484375,40297800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,532.4946896868087,537.6952514648438,532.4457321114778,537.6952514648438,40434800,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,537.381917105902,540.457218430894,537.3427629954197,540.0948486328125,32789900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,540.3983822148235,543.6107523683424,539.7617544001083,543.209228515625,41488400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,543.9927968223914,544.786100933334,542.7685583933277,543.8361206054688,36110500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,544.7958024014986,545.6968249789537,544.0710629515506,544.3648681640625,27289700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,545.5891764995068,550.0943497431794,545.2953712492263,549.7515869140625,38701200,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,549.8690290838814,550.7407010140586,544.3746624818856,545.01123046875,53054200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,546.1376877405125,552.0531865568831,545.667599292853,548.4490356445312,53084400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,550.4470318184875,553.1991175344059,548.0964700225896,549.9573364257812,40584300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,551.2696499606263,553.5124331903285,550.51549997726,553.2186279296875,36475300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,547.2835053633577,548.9582849622979,545.1386373621594,545.4618530273438,57119000,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,546.9996141599916,547.9888085207633,539.0861190510939,541.2701416015625,56270400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,541.0349619096787,542.6607838512468,536.6179005483158,537.6756591796875,65509100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,541.6031583779978,543.8263948114603,539.6639835581032,543.2191772460938,43346700,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,543.1113522241114,545.2660239376293,541.8773700301276,542.3670654296875,34439600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,537.5483785668235,537.8519873002513,529.1549928867055,530.0756225585938,74515300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,530.1931317534066,536.177254363603,526.3735438881854,527.313720703125,61158300,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,531.1040247828195,535.9128068838628,530.3302678617441,533.219482421875,53763800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,534.767000996549,535.7757424689108,531.5349634304656,533.532958984375,39515800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,535.001925487195,536.0596840862061,527.4214517116767,530.8297119140625,46853600,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,537.6658283608423,542.0926929678205,536.2947173976487,539.4581298828125,65663400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,541.1819427118934,543.4345294348678,528.3127341764186,531.8189697265625,76428700,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,524.7085981454201,525.9230331199286,517.7059303208597,521.9173583984375,82789100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,501.0954700551791,512.7893973566776,499.75367969518885,506.7171630859375,146267400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,508.5192484468351,518.8322619792666,507.1970948142372,511.388916015625,84826300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,517.5785536304185,520.6343074860769,507.3733196862517,507.9707336425781,70698300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,513.1124804789883,520.3403875727178,511.08519462973396,519.713623046875,63276600,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,518.8910375919244,523.4941863094633,517.66679909137,522.0054931640625,45619600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,523.2004149594696,524.6890484241525,520.0075911785743,522.27978515625,42542100,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,525.4724436986064,531.1039393955512,525.2275960596088,530.8688354492188,52333100,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,531.6622256176499,533.728785456597,528.9885080949739,532.543701171875,42446900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,538.1751988274788,541.9556326474029,537.5679813653051,541.671630859375,60846800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,540.0556546584454,543.5814973816967,539.8989784334714,542.8861083984375,44430700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,543.2972906137162,548.0767211914062,542.4452256331724,548.0767211914062,39121800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,547.6263456901657,549.2815184001456,545.8438474042439,547.1856079101562,33732300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,548.2335208659752,550.5252615016209,543.2973537542563,549.0659790039062,41514600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,550.9660777475402,551.5732952522009,543.5422788578662,544.7567138671875,56121500,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,547.9985298599797,551.4851585059275,545.8046443878154,550.544921875,50639400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,551.5733022984582,552.2882384520825,547.5284135216066,549.2325439453125,35788600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,547.9592265897197,550.4762675561165,546.8133563476018,549.986572265625,32693900,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,549.6438836929623,550.0748179978751,543.6009999526875,546.7938232421875,41066000,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,548.7624619787401,552.0630042239653,545.6969639633883,546.8428344726562,38715200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,549.212987410433,552.5722906161151,545.6577940930898,552.06298828125,62700100,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,548.919006824782,549.2520259222431,538.1849243812507,540.7019653320312,60600100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,538.8607329114091,543.0035361193702,538.1359934145067,539.5952758789062,47224900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,539.5366078915503,542.3866087950116,535.8246785314534,538.282958984375,44264300,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,538.60608979078,540.231851947678,528.3224880929642,529.2235107421875,68493800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,533.4251872668898,536.4221205223048,531.4957564364314,535.1488647460938,40445800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,537.0586665381934,537.8324234437913,532.1813200114981,537.4797973632812,36394600,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,537.3917487162622,543.9144652005341,528.8318826121556,542.9938354492188,75248600,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,543.5716351743016,547.8711746400817,541.3483991843773,547.5675659179688,51819600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,548.1747207597754,551.4263046450518,547.920069645679,550.4273071289062,39310500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,550.1628688432331,551.5046291897925,548.3608236054457,551.240234375,36656100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,553.4536471249235,554.9031859740162,549.2324757022386,551.4655151367188,49321000,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,552.1217580784818,556.969754476821,549.2717571625421,549.8300170898438,59044900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,559.2419348303403,561.0733907935877,556.3723270388496,559.2125244140625,75315500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,557.843033129673,559.2871245583524,555.219996107625,558.2457885742188,77503100,1.746,0.0,0.0
2024-09-23 00:00:00-04:00,559.3167220049795,560.2892833331648,558.0985019985221,559.640869140625,44116900,0.0,0.0,0.0
